50709	50705	50707	50710	22652	22648	22650	22653
50711	50669	50666	50712	22654	22612	22609	22655
50689	50679	50646	50635	22632	22622	22589	22578
50713	50714	50693	50692	22656	22657	22636	22635
50715	50713	50692	50694	22658	22656	22635	22637
50716	50604	50603	50695	22659	22547	22546	22638
50717	50716	50695	50696	22660	22659	22638	22639
50718	50694	50653	50697	22661	22637	22596	22640
50615	50718	50697	50672	22558	22661	22640	22615
50652	50696	50637	50636	22595	22639	22580	22579
50698	50719	50618	50598	22641	22662	22561	22541
50485	50559	50721	50720	22428	22502	22664	22663
50427	50485	50720	50678	22370	22428	22663	22621
50722	50723	50701	50700	22665	22666	22644	22643
50702	50724	50722	50700	22645	22667	22665	22643
50725	50726	50728	50727	22668	22669	22671	22670
40996	41000	50725	50727	12939	12943	22668	22670
50729	50730	50732	50731	22672	22673	22675	22674
50733	50729	50731	50734	22676	22672	22674	22677
50735	50736	50738	50737	22678	22679	22681	22680
50739	50740	50735	50737	22682	22683	22678	22680
50741	50742	50649	50633	22684	22685	22592	22576
50743	50741	50633	50632	22686	22684	22576	22575
50744	50625	50624	50745	22687	22568	22567	22688
50746	50744	50745	50747	22689	22687	22688	22690
50745	50624	50604	50716	22688	22567	22547	22659
50747	50745	50716	50717	22690	22688	22659	22660
50748	50715	50694	50718	22691	22658	22637	22661
50613	50748	50718	50615	22556	22691	22661	22558
50693	50717	50696	50652	22636	22660	22639	22595
50719	50749	50699	50618	22662	22692	22642	22561
50426	50427	50678	50677	22369	22370	22621	22620
50679	50428	50426	50677	22622	22371	22369	22620
50701	50723	50751	50750	22644	22666	22694	22693
50631	50701	50750	50752	22574	22644	22693	22695
50753	50754	50756	50755	22696	22697	22699	22698
50757	50758	50753	50755	22700	22701	22696	22698
50756	50759	50757	50755	22699	22702	22700	22698
50760	50761	50763	50762	22703	22704	22706	22705
50764	50765	50760	50762	22707	22708	22703	22705
50766	50767	50769	50768	22709	22710	22712	22711
50708	50766	50768	50707	22651	22709	22711	22650
50770	50771	50773	50772	22713	22714	22716	22715
50740	50770	50772	50735	22683	22713	22715	22678
50736	50774	50775	50738	22679	22717	22718	22681
50776	50711	50712	50777	22719	22654	22655	22720
50778	50743	50632	50634	22721	22686	22575	22577
50779	50780	50782	50781	22722	22723	22725	22724
50783	50779	50781	50784	22726	22722	22724	22727
50785	50784	50715	50748	22728	22727	22658	22691
50691	50785	50748	50613	22634	22728	22691	22556
50714	50747	50717	50693	22657	22690	22660	22636
50702	50645	50678	50720	22645	22588	22621	22663
50721	50724	50702	50720	22664	22667	22645	22663
36753	50493	50787	50786	8696	22436	22730	22729
41036	36753	50786	50788	12979	8696	22729	22731
50789	50790	50792	50791	22732	22733	22735	22734
50793	50794	50789	50791	22736	22737	22732	22734
50792	50795	50793	50791	22735	22738	22736	22734
50796	50759	50756	50797	22739	22702	22699	22740
50798	50799	50801	50800	22741	22742	22744	22743
50802	50798	50800	50803	22745	22741	22743	22746
50710	50707	50768	50804	22653	22650	22711	22747
50772	50773	50710	50804	22715	22716	22653	22747
50768	50769	50772	50804	22711	22712	22715	22747
50767	50774	50736	50769	22710	22717	22679	22712
50805	50709	50710	50773	22748	22652	22653	22716
50771	50806	50805	50773	22714	22749	22748	22716
50807	50808	50687	50686	22750	22751	22630	22629
50688	50809	50807	50686	22631	22752	22750	22629
50810	50778	50634	50650	22753	22721	22577	22593
50811	50812	50780	50779	22754	22755	22723	22722
50813	50811	50779	50783	22756	22754	22722	22726
50814	50815	50691	50690	22757	22758	22634	22633
36708	36714	50814	50690	8651	8657	22757	22633
50781	50782	50714	50713	22724	22725	22657	22656
50784	50781	50713	50715	22727	22724	22656	22658
50660	50659	50817	50816	22603	22602	22760	22759
50818	50698	50660	50816	22761	22641	22603	22759
50817	50819	50818	50816	22760	22762	22761	22759
50820	50752	50750	50821	22763	22695	22693	22764
50822	50823	50820	50821	22765	22766	22763	22764
50750	50751	50822	50821	22693	22694	22765	22764
50752	50820	50787	50824	22695	22763	22730	22767
50630	50631	50752	50824	22573	22574	22695	22767
50726	50725	50826	50825	22669	22668	22769	22768
50827	50726	50825	50828	22770	22669	22768	22771
50829	50830	50832	50831	22772	22773	22775	22774
50833	50834	50829	50831	22776	22777	22772	22774
50726	50827	50835	50728	22669	22770	22778	22671
50836	50837	50839	50838	22779	22780	22782	22781
36570	50840	50836	50838	8513	22783	22779	22781
50839	36560	36570	50838	22782	8503	8513	22781
40951	40952	50609	50841	12894	12895	22552	22784
50842	50843	50845	50844	22785	22786	22788	22787
50846	50847	50842	50844	22789	22790	22785	22787
50845	50848	50846	50844	22788	22791	22789	22787
50849	50850	50706	50705	22792	22793	22649	22648
50851	50849	50705	50709	22794	22792	22648	22652
50736	50735	50772	50769	22679	22678	22715	22712
50852	50776	50777	50853	22795	22719	22720	22796
36779	36784	50810	50650	8722	8727	22753	22593
50854	50643	50625	50744	22797	22586	22568	22687
50855	50854	50744	50746	22798	22797	22687	22689
50856	50783	50784	50785	22799	22726	22727	22728
50815	50856	50785	50691	22758	22799	22728	22634
50782	50746	50747	50714	22725	22689	22690	22657
36430	36440	50819	50817	8373	8383	22762	22760
36420	36430	50817	50659	8363	8373	22760	22602
50857	50858	50724	50721	22800	22801	22667	22664
50559	50617	50857	50721	22502	22560	22800	22664
50859	50860	50862	50861	22802	22803	22805	22804
50863	50859	50861	50864	22806	22802	22804	22807
50864	50861	50822	50751	22807	22804	22765	22694
50723	50865	50864	50751	22666	22808	22807	22694
50820	50823	50786	50787	22763	22766	22729	22730
50684	50703	50867	50866	22627	22646	22810	22809
50868	50680	50684	50866	22811	22623	22627	22809
50867	50869	50868	50866	22810	22812	22811	22809
50749	50870	50685	50682	22692	22813	22628	22625
50699	50749	50682	50683	22642	22692	22625	22626
41004	41008	50871	50826	12947	12951	22814	22769
41000	41004	50826	50725	12943	12947	22769	22668
50872	50873	50875	50874	22815	22816	22818	22817
50876	50877	50872	50874	22819	22820	22815	22817
50875	50878	50876	50874	22818	22821	22819	22817
40976	40980	50880	50879	12919	12923	22823	22822
40972	40976	50879	50566	12915	12919	22822	22509
50837	50551	50552	50881	22780	22494	22495	22824
50839	50837	50881	50882	22782	22780	22824	22825
50883	50884	50886	50885	22826	22827	22829	22828
50887	50888	50883	50885	22830	22831	22826	22828
50889	50890	50892	50891	22832	22833	22835	22834
50893	50894	50889	50891	22836	22837	22832	22834
50892	50895	50893	50891	22835	22838	22836	22834
50896	50846	50848	50897	22839	22789	22791	22840
50898	50899	50850	50849	22841	22842	22793	22792
50900	50898	50849	50851	22843	22841	22792	22794
50901	50851	50709	50805	22844	22794	22652	22748
50737	50738	50903	50902	22680	22681	22846	22845
50904	50739	50737	50902	22847	22682	22680	22845
50905	50906	50647	50649	22848	22849	22590	22592
50742	50907	50905	50649	22685	22850	22848	22592
50908	50909	50911	50910	22851	22852	22854	22853
36720	36726	50908	50910	8663	8669	22851	22853
50910	50911	50815	50814	22853	22854	22758	22757
36714	36720	50910	50814	8657	8663	22853	22757
50780	50855	50746	50782	22723	22798	22689	22725
50818	50912	50719	50698	22761	22855	22662	22641
50913	50865	50723	50722	22856	22808	22666	22665
50858	50913	50722	50724	22801	22856	22665	22667
50914	50915	50823	50822	22857	22858	22766	22765
50861	50862	50914	50822	22804	22805	22857	22765
50823	50915	50788	50786	22766	22858	22731	22729
50916	50528	50527	50917	22859	22471	22470	22860
50918	50916	50917	50919	22861	22859	22860	22862
50920	50827	50828	50921	22863	22770	22771	22864
50922	50923	50869	50867	22865	22866	22812	22810
50924	50921	50703	50704	22867	22864	22646	22647
50925	50675	50676	50926	22868	22618	22619	22869
50927	50925	50926	50928	22870	22868	22869	22871
50929	50833	50831	50930	22872	22776	22774	22873
50931	50929	50930	50932	22874	22872	22873	22875
41008	41012	50933	50871	12951	12955	22876	22814
50827	50920	50934	50835	22770	22863	22877	22778
50934	50795	50792	50935	22877	22738	22735	22878
40988	40992	50878	50875	12931	12935	22821	22818
40984	40988	50875	50873	12927	12931	22818	22816
50872	50796	50797	50936	22815	22739	22740	22879
50531	50533	50836	50840	22474	22476	22779	22783
50937	50609	50531	50840	22880	22552	22474	22783
36570	36580	50937	50840	8513	8523	22880	22783
50938	36540	36550	50882	22881	8483	8493	22825
50939	50938	50882	50881	22882	22881	22825	22824
44563	44565	50941	50940	16506	16508	22884	22883
50942	44564	44563	50940	22885	16507	16506	22883
50943	50761	50760	50944	22886	22704	22703	22887
50945	50946	50943	50944	22888	22889	22886	22887
50760	50765	50945	50944	22703	22708	22888	22887
50947	50948	50950	50949	22890	22891	22893	22892
40302	40304	50947	50949	12245	12247	22890	22892
50951	50952	50954	50953	22894	22895	22897	22896
50955	50951	50953	50956	22898	22894	22896	22899
50957	50958	50960	50959	22900	22901	22903	22902
50961	50957	50959	50962	22904	22900	22902	22905
50963	50900	50851	50901	22906	22843	22794	22844
50806	50964	50901	50805	22749	22907	22844	22748
50738	50775	50965	50903	22681	22718	22908	22846
50966	50967	50969	50968	22909	22910	22912	22911
50970	50966	50968	50971	22913	22909	22911	22914
50906	50972	50648	50647	22849	22915	22591	22590
50973	50587	50589	50974	22916	22530	22532	22917
50975	50973	50974	50976	22918	22916	22917	22919
50974	50589	50643	50854	22917	22532	22586	22797
50976	50974	50854	50855	22919	22917	22797	22798
50977	50813	50783	50856	22920	22756	22726	22799
50911	50977	50856	50815	22854	22920	22799	22758
50978	50979	50870	50912	22921	22922	22813	22855
50980	50978	50912	50818	22923	22921	22855	22761
50912	50870	50749	50719	22855	22813	22692	22662
50981	50982	50914	50862	22924	22925	22857	22805
50860	50918	50981	50862	22803	22861	22924	22805
50865	50983	50863	50864	22808	22926	22806	22807
41032	41036	50788	50984	12975	12979	22731	22927
50917	50527	50675	50925	22860	22470	22618	22868
50919	50917	50925	50927	22862	22860	22868	22870
50830	50681	50680	50868	22773	22624	22623	22811
50832	50830	50868	50869	22775	22773	22811	22812
50828	50825	50922	50867	22771	22768	22865	22810
50921	50828	50867	50703	22864	22771	22810	22646
50979	50985	50924	50704	22922	22928	22867	22647
50870	50979	50704	50685	22813	22922	22647	22628
50928	50681	50830	50829	22871	22624	22773	22772
50834	50927	50928	50829	22777	22870	22871	22772
50986	50987	50932	50930	22929	22930	22875	22873
50831	50832	50986	50930	22774	22775	22929	22873
41012	41016	50987	50933	12955	12959	22930	22876
50988	50989	50790	50789	22931	22932	22733	22732
50794	50990	50988	50789	22737	22933	22931	22732
50877	50935	50796	50872	22820	22878	22739	22815
50991	50567	50566	50879	22934	22510	22509	22822
50880	50936	50991	50879	22823	22879	22934	22822
50533	50551	50837	50836	22476	22494	22780	22779
36550	36560	50839	50882	8493	8503	22782	22825
50580	50939	50881	50552	22523	22882	22824	22495
50992	50803	50800	50993	22935	22746	22743	22936
50994	50992	50993	50995	22937	22935	22936	22938
50940	50996	50884	50883	22883	22939	22827	22826
50888	50942	50940	50883	22831	22885	22883	22826
50997	50998	51000	50999	22940	22941	22943	22942
41529	41533	50997	50999	13472	13476	22940	22942
51000	41525	41529	50999	22943	13468	13472	22942
38531	38519	51002	51001	10474	10462	22945	22944
40310	38543	38531	51001	12253	10486	10474	22944
51002	40308	40310	51001	22945	12251	12253	22944
51003	51004	51006	51005	22946	22947	22949	22948
40294	40296	51003	51005	12237	12239	22946	22948
51007	51008	51010	51009	22950	22951	22953	22952
51011	51007	51009	51012	22954	22950	22952	22955
51013	51014	51016	51015	22956	22957	22959	22958
51017	51018	51013	51015	22960	22961	22956	22958
51019	51020	51022	51021	22962	22963	22965	22964
51023	51024	51019	51021	22966	22967	22962	22964
51025	51026	50899	50898	22968	22969	22842	22841
51027	51025	50898	50900	22970	22968	22841	22843
50964	51028	50963	50901	22907	22971	22906	22844
36839	36844	51030	51029	8782	8787	22973	22972
36834	36839	51029	51031	8777	8782	22972	22974
51032	51033	51035	51034	22975	22976	22978	22977
36799	36804	51032	51034	8742	8747	22975	22977
50972	51036	50670	50648	22915	22979	22613	22591
51037	51038	51040	51039	22980	22981	22983	22982
51041	51037	51039	51042	22984	22980	22982	22985
51043	51042	50813	50977	22986	22985	22756	22920
50909	51043	50977	50911	22852	22986	22920	22854
50812	50976	50855	50780	22755	22919	22798	22723
51044	50980	50818	50819	22987	22923	22761	22762
51045	51046	51048	51047	22988	22989	22991	22990
50640	50674	51045	51047	22583	22617	22988	22990
51049	50916	50918	50860	22992	22859	22861	22803
51050	51049	50860	50859	22993	22992	22803	22802
50982	51051	50915	50914	22925	22994	22858	22857
50494	50517	50630	50824	22437	22460	22573	22767
50493	50494	50824	50787	22436	22437	22767	22730
50981	50918	50919	51052	22924	22861	22862	22995
51052	50919	50927	50834	22995	22862	22870	22777
50871	50933	50923	50922	22814	22876	22866	22865
50825	50826	50871	50922	22768	22769	22814	22865
50923	50986	50832	50869	22866	22929	22775	22812
50683	50681	50928	50926	22626	22624	22871	22869
50676	50699	50683	50926	22619	22642	22626	22869
41016	41020	50932	50987	12959	12963	22875	22930
50920	51053	50795	50934	22863	22996	22738	22877
50835	50934	50935	50877	22778	22877	22878	22820
50935	50792	50759	50796	22878	22735	22702	22739
50873	50872	50936	50880	22816	22815	22879	22823
51054	50841	50609	50937	22997	22784	22552	22880
36580	36590	51054	50937	8523	8533	22997	22880
51055	51056	50884	50996	22998	22999	22827	22939
51057	51058	51055	50996	23000	23001	22998	22939
50941	51057	50996	50940	22884	23000	22939	22883
51059	51060	51062	51061	23002	23003	23005	23004
51063	51059	51061	51064	23006	23002	23004	23007
51065	50890	50889	51066	23008	22833	22832	23009
51067	51068	51065	51066	23010	23011	23008	23009
50889	50894	51067	51066	22832	22837	23010	23009
40306	40308	51002	51069	12249	12251	22945	23012
51070	51071	51073	51072	23013	23014	23016	23015
40298	40300	51070	51072	12241	12243	23013	23015
51074	51075	51077	51076	23017	23018	23020	23019
51078	51074	51076	51079	23021	23017	23019	23022
51080	50896	50897	51081	23023	22839	22840	23024
51082	51083	51085	51084	23025	23026	23028	23027
51086	51082	51084	51087	23029	23025	23027	23030
51088	51089	50730	51090	23031	23032	22673	23033
51091	51092	51088	51090	23034	23035	23031	23033
51093	51094	51096	51095	23036	23037	23039	23038
51097	51093	51095	51098	23040	23036	23038	23041
51099	51100	51018	51017	23042	23043	22961	22960
51024	51099	51017	51019	22967	23042	22960	22962
41405	41409	51102	51101	13348	13352	23045	23044
41401	41405	51101	51103	13344	13348	23044	23046
51104	51105	51107	51106	23047	23048	23050	23049
51108	51109	51104	51106	23051	23052	23047	23049
51110	51027	50900	50963	23053	22970	22843	22906
51111	51112	50808	50807	23054	23055	22751	22750
50809	51113	51111	50807	22752	23056	23054	22750
51114	51115	51117	51116	23057	23058	23060	23059
51118	51114	51116	51119	23061	23057	23059	23062
51120	50970	50971	51121	23063	22913	22914	23064
51033	51122	51123	51035	22976	23065	23066	22978
51036	51124	50689	50670	22979	23067	22632	22613
51125	51126	51038	51037	23068	23069	22981	22980
51127	51125	51037	51041	23070	23068	22980	22984
51128	51129	50909	50908	23071	23072	22852	22851
36726	36732	51128	50908	8669	8675	23071	22851
51039	51040	50812	50811	22982	22983	22755	22754
51042	51039	50811	50813	22985	22982	22754	22756
50985	50979	50978	51130	22928	22922	22921	23073
51131	51132	50985	51130	23074	23075	22928	23073
50978	50980	51131	51130	22921	22923	23074	23073
36440	36450	51044	50819	8383	8393	22987	22762
51047	51048	50858	50857	22990	22991	22801	22800
50617	50640	51047	50857	22560	22583	22990	22800
50548	50528	50916	51049	22491	22471	22859	22992
50564	50548	51049	51050	22507	22491	22992	22993
51133	51050	50859	50863	23076	22993	22802	22806
51051	50984	50788	50915	22994	22927	22731	22858
50982	50981	51052	51134	22925	22924	22995	23077
51134	51052	50834	50833	23077	22995	22777	22776
51053	50920	50921	50924	22996	22863	22864	22867
50933	50987	50986	50923	22876	22930	22929	22866
41020	41024	50931	50932	12963	12967	22874	22875
51053	51132	50793	50795	22996	23075	22736	22738
50728	50835	50877	50876	22671	22778	22820	22819
50792	50790	50757	50759	22735	22733	22700	22702
51135	50938	50939	51136	23078	22881	22882	23079
50756	50754	51135	51136	22699	22697	23078	23079
51137	51138	51140	51139	23080	23081	23083	23082
50801	51141	51137	51139	22744	23084	23080	23082
51140	51142	50801	51139	23083	23085	22744	23082
