6606	893	6627	26941	18532	12819	18553	30793
26942	6625	904	6626	30794	18551	12830	18552
4306	26942	6626	903	16232	30794	18552	12829
891	6604	26942	4306	12817	18530	30794	16232
6604	892	6625	26942	18530	12818	18551	30794
26943	6623	902	6624	30795	18549	12828	18550
6621	26943	6624	901	18547	30795	18550	12827
889	6602	26943	6621	12815	18528	30795	18547
6602	890	6623	26943	18528	12816	18549	30795
26944	6621	901	6622	30796	18547	12827	18548
6619	26944	6622	900	18545	30796	18548	12826
888	6600	26944	6619	12814	18526	30796	18545
6600	889	6621	26944	18526	12815	18547	30796
26945	6619	900	6620	30797	18545	12826	18546
6617	26945	6620	899	18543	30797	18546	12825
887	6598	26945	6617	12813	18524	30797	18543
6598	888	6619	26945	18524	12814	18545	30797
26946	6617	899	6618	30798	18543	12825	18544
6615	26946	6618	898	18541	30798	18544	12824
886	6596	26946	6615	12812	18522	30798	18541
6596	887	6617	26946	18522	12813	18543	30798
26947	6615	898	6616	30799	18541	12824	18542
6613	26947	6616	897	18539	30799	18542	12823
885	6594	26947	6613	12811	18520	30799	18539
6594	886	6615	26947	18520	12812	18541	30799
26948	6613	897	6614	30800	18539	12823	18540
6611	26948	6614	896	18537	30800	18540	12822
884	6592	26948	6611	12810	18518	30800	18537
6592	885	6613	26948	18518	12811	18539	30800
26949	6611	896	6612	30801	18537	12822	18538
6609	26949	6612	895	18535	30801	18538	12821
883	6590	26949	6609	12809	18516	30801	18535
6590	884	6611	26949	18516	12810	18537	30801
26950	6609	895	6610	30802	18535	12821	18536
6607	26950	6610	894	18533	30802	18536	12820
882	6588	26950	6607	12808	18514	30802	18533
6588	883	6609	26950	18514	12809	18535	30802
26951	6607	894	6608	30803	18533	12820	18534
6605	26951	6608	893	18531	30803	18534	12819
881	6586	26951	6605	12807	18512	30803	18531
6586	882	6607	26951	18512	12808	18533	30803
26952	6605	893	6606	30804	18531	12819	18532
6603	26952	6606	892	18529	30804	18532	12818
880	6584	26952	6603	12806	18510	30804	18529
6584	881	6605	26952	18510	12807	18531	30804
26953	6603	892	6604	30805	18529	12818	18530
4305	26953	6604	891	16231	30805	18530	12817
879	6582	26953	4305	12805	18508	30805	16231
6582	880	6603	26953	18508	12806	18529	30805
26954	6601	890	6602	30806	18527	12816	18528
6599	26954	6602	889	18525	30806	18528	12815
877	6580	26954	6599	12803	18506	30806	18525
6580	878	6601	26954	18506	12804	18527	30806
26955	6599	889	6600	30807	18525	12815	18526
6597	26955	6600	888	18523	30807	18526	12814
876	6578	26955	6597	12802	18504	30807	18523
6578	877	6599	26955	18504	12803	18525	30807
26956	6597	888	6598	30808	18523	12814	18524
6595	26956	6598	887	18521	30808	18524	12813
875	6576	26956	6595	12801	18502	30808	18521
6576	876	6597	26956	18502	12802	18523	30808
26957	6595	887	6596	30809	18521	12813	18522
6593	26957	6596	886	18519	30809	18522	12812
874	6574	26957	6593	12800	18500	30809	18519
6574	875	6595	26957	18500	12801	18521	30809
26958	6593	886	6594	30810	18519	12812	18520
6591	26958	6594	885	18517	30810	18520	12811
873	6572	26958	6591	12799	18498	30810	18517
6572	874	6593	26958	18498	12800	18519	30810
26959	6591	885	6592	30811	18517	12811	18518
6589	26959	6592	884	18515	30811	18518	12810
872	6570	26959	6589	12798	18496	30811	18515
6570	873	6591	26959	18496	12799	18517	30811
26960	6589	884	6590	30812	18515	12810	18516
6587	26960	6590	883	18513	30812	18516	12809
871	6568	26960	6587	12797	18494	30812	18513
6568	872	6589	26960	18494	12798	18515	30812
26961	6587	883	6588	30813	18513	12809	18514
6585	26961	6588	882	18511	30813	18514	12808
870	6566	26961	6585	12796	18492	30813	18511
6566	871	6587	26961	18492	12797	18513	30813
26962	6585	882	6586	30814	18511	12808	18512
6583	26962	6586	881	18509	30814	18512	12807
869	6564	26962	6583	12795	18490	30814	18509
6564	870	6585	26962	18490	12796	18511	30814
26963	6583	881	6584	30815	18509	12807	18510
6581	26963	6584	880	18507	30815	18510	12806
868	6562	26963	6581	12794	18488	30815	18507
6562	869	6583	26963	18488	12795	18509	30815
26964	6581	880	6582	30816	18507	12806	18508
4304	26964	6582	879	16230	30816	18508	12805
867	6560	26964	4304	12793	18486	30816	16230
6560	868	6581	26964	18486	12794	18507	30816
26965	6579	878	6580	30817	18505	12804	18506
6577	26965	6580	877	18503	30817	18506	12803
808	6459	26965	6577	12734	18385	30817	18503
6459	810	6579	26965	18385	12736	18505	30817
26966	6577	877	6578	30818	18503	12803	18504
6575	26966	6578	876	18501	30818	18504	12802
806	6456	26966	6575	12732	18382	30818	18501
6456	808	6577	26966	18382	12734	18503	30818
26967	6575	876	6576	30819	18501	12802	18502
6573	26967	6576	875	18499	30819	18502	12801
804	6453	26967	6573	12730	18379	30819	18499
6453	806	6575	26967	18379	12732	18501	30819
26968	6573	875	6574	30820	18499	12801	18500
6571	26968	6574	874	18497	30820	18500	12800
802	6450	26968	6571	12728	18376	30820	18497
6450	804	6573	26968	18376	12730	18499	30820
26969	6571	874	6572	30821	18497	12800	18498
6569	26969	6572	873	18495	30821	18498	12799
800	6447	26969	6569	12726	18373	30821	18495
6447	802	6571	26969	18373	12728	18497	30821
26970	6569	873	6570	30822	18495	12799	18496
6567	26970	6570	872	18493	30822	18496	12798
798	6444	26970	6567	12724	18370	30822	18493
6444	800	6569	26970	18370	12726	18495	30822
26971	6567	872	6568	30823	18493	12798	18494
6565	26971	6568	871	18491	30823	18494	12797
796	6441	26971	6565	12722	18367	30823	18491
6441	798	6567	26971	18367	12724	18493	30823
26972	6565	871	6566	30824	18491	12797	18492
6563	26972	6566	870	18489	30824	18492	12796
794	6438	26972	6563	12720	18364	30824	18489
6438	796	6565	26972	18364	12722	18491	30824
26973	6563	870	6564	30825	18489	12796	18490
6561	26973	6564	869	18487	30825	18490	12795
792	6435	26973	6561	12718	18361	30825	18487
6435	794	6563	26973	18361	12720	18489	30825
26974	6561	869	6562	30826	18487	12795	18488
6559	26974	6562	868	18485	30826	18488	12794
790	6432	26974	6559	12716	18358	30826	18485
6432	792	6561	26974	18358	12718	18487	30826
26975	6559	868	6560	30827	18485	12794	18486
4303	26975	6560	867	16229	30827	18486	12793
685	6429	26975	4303	12611	18355	30827	16229
6429	790	6559	26975	18355	12716	18485	30827
26976	4395	866	6558	30828	16321	12792	18484
6546	26976	6558	855	18472	30828	18484	12781
854	6557	26976	6546	12780	18483	30828	18472
6557	865	4395	26976	18483	12791	16321	30828
26977	4394	865	6557	30829	16320	12791	18483
6544	26977	6557	854	18470	30829	18483	12780
853	6556	26977	6544	12779	18482	30829	18470
6556	864	4394	26977	18482	12790	16320	30829
26978	4393	864	6556	30830	16319	12790	18482
6542	26978	6556	853	18468	30830	18482	12779
852	6555	26978	6542	12778	18481	30830	18468
6555	863	4393	26978	18481	12789	16319	30830
26979	4392	863	6555	30831	16318	12789	18481
6540	26979	6555	852	18466	30831	18481	12778
851	6554	26979	6540	12777	18480	30831	18466
6554	862	4392	26979	18480	12788	16318	30831
26980	4391	862	6554	30832	16317	12788	18480
6538	26980	6554	851	18464	30832	18480	12777
850	6553	26980	6538	12776	18479	30832	18464
6553	861	4391	26980	18479	12787	16317	30832
26981	4390	861	6553	30833	16316	12787	18479
6536	26981	6553	850	18462	30833	18479	12776
849	6552	26981	6536	12775	18478	30833	18462
6552	860	4390	26981	18478	12786	16316	30833
26982	4389	860	6552	30834	16315	12786	18478
6534	26982	6552	849	18460	30834	18478	12775
848	6551	26982	6534	12774	18477	30834	18460
6551	859	4389	26982	18477	12785	16315	30834
26983	4388	859	6551	30835	16314	12785	18477
6532	26983	6551	848	18458	30835	18477	12774
847	6550	26983	6532	12773	18476	30835	18458
6550	858	4388	26983	18476	12784	16314	30835
26984	4387	858	6550	30836	16313	12784	18476
6530	26984	6550	847	18456	30836	18476	12773
846	6549	26984	6530	12772	18475	30836	18456
6549	857	4387	26984	18475	12783	16313	30836
26985	4386	857	6549	30837	16312	12783	18475
6528	26985	6549	846	18454	30837	18475	12772
845	6548	26985	6528	12771	18474	30837	18454
6548	856	4386	26985	18474	12782	16312	30837
26986	4385	856	6548	30838	16311	12782	18474
6526	26986	6548	845	18452	30838	18474	12771
760	4327	26986	6526	12686	16253	30838	18452
4327	775	4385	26986	16253	12701	16311	30838
26987	6546	855	6547	30839	18472	12781	18473
6524	26987	6547	844	18450	30839	18473	12770
843	6545	26987	6524	12769	18471	30839	18450
6545	854	6546	26987	18471	12780	18472	30839
26988	6544	854	6545	30840	18470	12780	18471
6522	26988	6545	843	18448	30840	18471	12769
842	6543	26988	6522	12768	18469	30840	18448
6543	853	6544	26988	18469	12779	18470	30840
26989	6542	853	6543	30841	18468	12779	18469
6520	26989	6543	842	18446	30841	18469	12768
841	6541	26989	6520	12767	18467	30841	18446
6541	852	6542	26989	18467	12778	18468	30841
26990	6540	852	6541	30842	18466	12778	18467
6518	26990	6541	841	18444	30842	18467	12767
840	6539	26990	6518	12766	18465	30842	18444
6539	851	6540	26990	18465	12777	18466	30842
26991	6538	851	6539	30843	18464	12777	18465
6516	26991	6539	840	18442	30843	18465	12766
839	6537	26991	6516	12765	18463	30843	18442
6537	850	6538	26991	18463	12776	18464	30843
26992	6536	850	6537	30844	18462	12776	18463
6514	26992	6537	839	18440	30844	18463	12765
838	6535	26992	6514	12764	18461	30844	18440
6535	849	6536	26992	18461	12775	18462	30844
26993	6534	849	6535	30845	18460	12775	18461
6512	26993	6535	838	18438	30845	18461	12764
837	6533	26993	6512	12763	18459	30845	18438
6533	848	6534	26993	18459	12774	18460	30845
26994	6532	848	6533	30846	18458	12774	18459
6510	26994	6533	837	18436	30846	18459	12763
836	6531	26994	6510	12762	18457	30846	18436
6531	847	6532	26994	18457	12773	18458	30846
26995	6530	847	6531	30847	18456	12773	18457
6508	26995	6531	836	18434	30847	18457	12762
835	6529	26995	6508	12761	18455	30847	18434
6529	846	6530	26995	18455	12772	18456	30847
26996	6528	846	6529	30848	18454	12772	18455
6506	26996	6529	835	18432	30848	18455	12761
834	6527	26996	6506	12760	18453	30848	18432
6527	845	6528	26996	18453	12771	18454	30848
26997	6526	845	6527	30849	18452	12771	18453
6504	26997	6527	834	18430	30849	18453	12760
745	4326	26997	6504	12671	16252	30849	18430
4326	760	6526	26997	16252	12686	18452	30849
26998	6524	844	6525	30850	18450	12770	18451
6502	26998	6525	833	18428	30850	18451	12759
832	6523	26998	6502	12758	18449	30850	18428
6523	843	6524	26998	18449	12769	18450	30850
26999	6522	843	6523	30851	18448	12769	18449
6500	26999	6523	832	18426	30851	18449	12758
831	6521	26999	6500	12757	18447	30851	18426
6521	842	6522	26999	18447	12768	18448	30851
27000	6520	842	6521	30852	18446	12768	18447
6498	27000	6521	831	18424	30852	18447	12757
830	6519	27000	6498	12756	18445	30852	18424
6519	841	6520	27000	18445	12767	18446	30852
27001	6518	841	6519	30853	18444	12767	18445
6496	27001	6519	830	18422	30853	18445	12756
829	6517	27001	6496	12755	18443	30853	18422
6517	840	6518	27001	18443	12766	18444	30853
27002	6516	840	6517	30854	18442	12766	18443
6494	27002	6517	829	18420	30854	18443	12755
828	6515	27002	6494	12754	18441	30854	18420
6515	839	6516	27002	18441	12765	18442	30854
27003	6514	839	6515	30855	18440	12765	18441
6492	27003	6515	828	18418	30855	18441	12754
827	6513	27003	6492	12753	18439	30855	18418
6513	838	6514	27003	18439	12764	18440	30855
27004	6512	838	6513	30856	18438	12764	18439
6490	27004	6513	827	18416	30856	18439	12753
826	6511	27004	6490	12752	18437	30856	18416
6511	837	6512	27004	18437	12763	18438	30856
27005	6510	837	6511	30857	18436	12763	18437
6488	27005	6511	826	18414	30857	18437	12752
825	6509	27005	6488	12751	18435	30857	18414
6509	836	6510	27005	18435	12762	18436	30857
27006	6508	836	6509	30858	18434	12762	18435
6486	27006	6509	825	18412	30858	18435	12751
824	6507	27006	6486	12750	18433	30858	18412
6507	835	6508	27006	18433	12761	18434	30858
27007	6506	835	6507	30859	18432	12761	18433
6484	27007	6507	824	18410	30859	18433	12750
823	6505	27007	6484	12749	18431	30859	18410
6505	834	6506	27007	18431	12760	18432	30859
27008	6504	834	6505	30860	18430	12760	18431
6482	27008	6505	823	18408	30860	18431	12749
730	4325	27008	6482	12656	16251	30860	18408
4325	745	6504	27008	16251	12671	18430	30860
27009	6502	833	6503	30861	18428	12759	18429
6480	27009	6503	822	18406	30861	18429	12748
821	6501	27009	6480	12747	18427	30861	18406
6501	832	6502	27009	18427	12758	18428	30861
27010	6500	832	6501	30862	18426	12758	18427
6478	27010	6501	821	18404	30862	18427	12747
820	6499	27010	6478	12746	18425	30862	18404
6499	831	6500	27010	18425	12757	18426	30862
27011	6498	831	6499	30863	18424	12757	18425
6476	27011	6499	820	18402	30863	18425	12746
819	6497	27011	6476	12745	18423	30863	18402
6497	830	6498	27011	18423	12756	18424	30863
27012	6496	830	6497	30864	18422	12756	18423
6474	27012	6497	819	18400	30864	18423	12745
818	6495	27012	6474	12744	18421	30864	18400
6495	829	6496	27012	18421	12755	18422	30864
27013	6494	829	6495	30865	18420	12755	18421
6472	27013	6495	818	18398	30865	18421	12744
817	6493	27013	6472	12743	18419	30865	18398
6493	828	6494	27013	18419	12754	18420	30865
27014	6492	828	6493	30866	18418	12754	18419
6470	27014	6493	817	18396	30866	18419	12743
816	6491	27014	6470	12742	18417	30866	18396
6491	827	6492	27014	18417	12753	18418	30866
27015	6490	827	6491	30867	18416	12753	18417
6468	27015	6491	816	18394	30867	18417	12742
815	6489	27015	6468	12741	18415	30867	18394
6489	826	6490	27015	18415	12752	18416	30867
27016	6488	826	6489	30868	18414	12752	18415
6466	27016	6489	815	18392	30868	18415	12741
814	6487	27016	6466	12740	18413	30868	18392
6487	825	6488	27016	18413	12751	18414	30868
27017	6486	825	6487	30869	18412	12751	18413
6464	27017	6487	814	18390	30869	18413	12740
813	6485	27017	6464	12739	18411	30869	18390
6485	824	6486	27017	18411	12750	18412	30869
27018	6484	824	6485	30870	18410	12750	18411
6462	27018	6485	813	18388	30870	18411	12739
812	6483	27018	6462	12738	18409	30870	18388
6483	823	6484	27018	18409	12749	18410	30870
27019	6482	823	6483	30871	18408	12749	18409
6460	27019	6483	812	18386	30871	18409	12738
715	4324	27019	6460	12641	16250	30871	18386
4324	730	6482	27019	16250	12656	18408	30871
27020	6480	822	6481	30872	18406	12748	18407
6457	27020	6481	811	18383	30872	18407	12737
809	6479	27020	6457	12735	18405	30872	18383
6479	821	6480	27020	18405	12747	18406	30872
27021	6478	821	6479	30873	18404	12747	18405
6454	27021	6479	809	18380	30873	18405	12735
807	6477	27021	6454	12733	18403	30873	18380
6477	820	6478	27021	18403	12746	18404	30873
27022	6476	820	6477	30874	18402	12746	18403
6451	27022	6477	807	18377	30874	18403	12733
805	6475	27022	6451	12731	18401	30874	18377
6475	819	6476	27022	18401	12745	18402	30874
27023	6474	819	6475	30875	18400	12745	18401
6448	27023	6475	805	18374	30875	18401	12731
803	6473	27023	6448	12729	18399	30875	18374
6473	818	6474	27023	18399	12744	18400	30875
27024	6472	818	6473	30876	18398	12744	18399
6445	27024	6473	803	18371	30876	18399	12729
801	6471	27024	6445	12727	18397	30876	18371
6471	817	6472	27024	18397	12743	18398	30876
27025	6470	817	6471	30877	18396	12743	18397
6442	27025	6471	801	18368	30877	18397	12727
799	6469	27025	6442	12725	18395	30877	18368
6469	816	6470	27025	18395	12742	18396	30877
27026	6468	816	6469	30878	18394	12742	18395
6439	27026	6469	799	18365	30878	18395	12725
797	6467	27026	6439	12723	18393	30878	18365
6467	815	6468	27026	18393	12741	18394	30878
27027	6466	815	6467	30879	18392	12741	18393
6436	27027	6467	797	18362	30879	18393	12723
795	6465	27027	6436	12721	18391	30879	18362
6465	814	6466	27027	18391	12740	18392	30879
27028	6464	814	6465	30880	18390	12740	18391
6433	27028	6465	795	18359	30880	18391	12721
793	6463	27028	6433	12719	18389	30880	18359
6463	813	6464	27028	18389	12739	18390	30880
27029	6462	813	6463	30881	18388	12739	18389
6430	27029	6463	793	18356	30881	18389	12719
791	6461	27029	6430	12717	18387	30881	18356
6461	812	6462	27029	18387	12738	18388	30881
27030	6460	812	6461	30882	18386	12738	18387
6427	27030	6461	791	18353	30882	18387	12717
687	4323	27030	6427	12613	16249	30882	18353
4323	715	6460	27030	16249	12641	18386	30882
27031	6457	811	6458	30883	18383	12737	18384
6459	27031	6458	810	18385	30883	18384	12736
808	6455	27031	6459	12734	18381	30883	18385
6455	809	6457	27031	18381	12735	18383	30883
27032	6454	809	6455	30884	18380	12735	18381
6456	27032	6455	808	18382	30884	18381	12734
806	6452	27032	6456	12732	18378	30884	18382
6452	807	6454	27032	18378	12733	18380	30884
27033	6451	807	6452	30885	18377	12733	18378
6453	27033	6452	806	18379	30885	18378	12732
804	6449	27033	6453	12730	18375	30885	18379
6449	805	6451	27033	18375	12731	18377	30885
27034	6448	805	6449	30886	18374	12731	18375
6450	27034	6449	804	18376	30886	18375	12730
802	6446	27034	6450	12728	18372	30886	18376
6446	803	6448	27034	18372	12729	18374	30886
27035	6445	803	6446	30887	18371	12729	18372
6447	27035	6446	802	18373	30887	18372	12728
800	6443	27035	6447	12726	18369	30887	18373
6443	801	6445	27035	18369	12727	18371	30887
27036	6442	801	6443	30888	18368	12727	18369
6444	27036	6443	800	18370	30888	18369	12726
798	6440	27036	6444	12724	18366	30888	18370
6440	799	6442	27036	18366	12725	18368	30888
27037	6439	799	6440	30889	18365	12725	18366
6441	27037	6440	798	18367	30889	18366	12724
796	6437	27037	6441	12722	18363	30889	18367
6437	797	6439	27037	18363	12723	18365	30889
27038	6436	797	6437	30890	18362	12723	18363
6438	27038	6437	796	18364	30890	18363	12722
794	6434	27038	6438	12720	18360	30890	18364
6434	795	6436	27038	18360	12721	18362	30890
27039	6433	795	6434	30891	18359	12721	18360
6435	27039	6434	794	18361	30891	18360	12720
792	6431	27039	6435	12718	18357	30891	18361
6431	793	6433	27039	18357	12719	18359	30891
27040	6430	793	6431	30892	18356	12719	18357
6432	27040	6431	792	18358	30892	18357	12718
790	6428	27040	6432	12716	18354	30892	18358
6428	791	6430	27040	18354	12717	18356	30892
