17332	20374	7837	7855	17333	20375	7838	7856
17333	20375	7838	7856	17334	20376	7839	7857
17334	20376	7839	7857	17335	20377	7840	7858
17335	20377	7840	7858	17336	20378	7841	7859
17336	20378	7841	7859	2996	3672	885	889
2871	3660	3671	2995	16788	20343	20370	17328
16788	20343	20370	17328	16789	20344	20371	17329
16789	20344	20371	17329	16790	20345	20372	17330
16790	20345	20372	17330	16791	20346	20373	17331
16791	20346	20373	17331	16792	20347	20374	17332
16792	20347	20374	17332	16793	20348	20375	17333
16793	20348	20375	17333	16794	20349	20376	17334
16794	20349	20376	17334	16795	20350	20377	17335
16795	20350	20377	17335	16796	20351	20378	17336
16796	20351	20378	17336	2874	3664	3672	2996
2873	3659	3660	2871	16779	20316	20343	16788
16779	20316	20343	16788	16780	20317	20344	16789
16780	20317	20344	16789	16781	20318	20345	16790
16781	20318	20345	16790	16782	20319	20346	16791
16782	20319	20346	16791	16783	20320	20347	16792
16783	20320	20347	16792	16784	20321	20348	16793
16784	20321	20348	16793	16785	20322	20349	16794
16785	20322	20349	16794	16786	20323	20350	16795
16786	20323	20350	16795	16787	20324	20351	16796
16787	20324	20351	16796	2876	3663	3664	2874
2931	3674	3659	2873	17040	20388	20316	16779
17040	20388	20316	16779	17041	20389	20317	16780
17041	20389	20317	16780	17042	20390	20318	16781
17042	20390	20318	16781	17043	20391	20319	16782
17043	20391	20319	16782	17044	20392	20320	16783
17044	20392	20320	16783	17045	20393	20321	16784
17045	20393	20321	16784	17046	20394	20322	16785
17046	20394	20322	16785	17047	20395	20323	16786
17047	20395	20323	16786	17048	20396	20324	16787
17048	20396	20324	16787	2932	3676	3663	2876
2706	3715	3674	2931	16032	20568	20388	17040
16032	20568	20388	17040	16033	20569	20389	17041
16033	20569	20389	17041	16034	20570	20390	17042
16034	20570	20390	17042	16035	20571	20391	17043
16035	20571	20391	17043	16036	20572	20392	17044
16036	20572	20392	17044	16037	20573	20393	17045
16037	20573	20393	17045	16038	20574	20394	17046
16038	20574	20394	17046	16039	20575	20395	17047
16039	20575	20395	17047	16040	20576	20396	17048
16040	20576	20396	17048	2708	3716	3676	2932
2657	3717	3715	2706	15807	20577	20568	16032
15807	20577	20568	16032	15808	20578	20569	16033
15808	20578	20569	16033	15809	20579	20570	16034
15809	20579	20570	16034	15810	20580	20571	16035
15810	20580	20571	16035	15811	20581	20572	16036
15811	20581	20572	16036	15812	20582	20573	16037
15812	20582	20573	16037	15813	20583	20574	16038
15813	20583	20574	16038	15814	20584	20575	16039
15814	20584	20575	16039	15815	20585	20576	16040
15815	20585	20576	16040	2659	3718	3716	2708
2658	3719	3717	2657	15816	20586	20577	15807
15816	20586	20577	15807	15817	20587	20578	15808
15817	20587	20578	15808	15818	20588	20579	15809
15818	20588	20579	15809	15819	20589	20580	15810
15819	20589	20580	15810	15820	20590	20581	15811
15820	20590	20581	15811	15821	20591	20582	15812
15821	20591	20582	15812	15822	20592	20583	15813
15822	20592	20583	15813	15823	20593	20584	15814
15823	20593	20584	15814	15824	20594	20585	15815
15824	20594	20585	15815	2660	3720	3718	2659
2843	3721	3719	2658	16644	20595	20586	15816
16644	20595	20586	15816	16645	20596	20587	15817
16645	20596	20587	15817	16646	20597	20588	15818
16646	20597	20588	15818	16647	20598	20589	15819
16647	20598	20589	15819	16648	20599	20590	15820
16648	20599	20590	15820	16649	20600	20591	15821
16649	20600	20591	15821	16650	20601	20592	15822
16650	20601	20592	15822	16651	20602	20593	15823
16651	20602	20593	15823	16652	20603	20594	15824
16652	20603	20594	15824	2844	3723	3720	2660
2845	3722	3721	2843	16653	20604	20595	16644
16653	20604	20595	16644	16654	20605	20596	16645
16654	20605	20596	16645	16655	20606	20597	16646
16655	20606	20597	16646	16656	20607	20598	16647
16656	20607	20598	16647	16657	20608	20599	16648
16657	20608	20599	16648	16658	20609	20600	16649
16658	20609	20600	16649	16659	20610	20601	16650
16659	20610	20601	16650	16660	20611	20602	16651
16660	20611	20602	16651	16661	20612	20603	16652
16661	20612	20603	16652	2846	3724	3723	2844
2991	3725	3722	2845	17310	20613	20604	16653
17310	20613	20604	16653	17311	20614	20605	16654
17311	20614	20605	16654	17312	20615	20606	16655
17312	20615	20606	16655	17313	20616	20607	16656
17313	20616	20607	16656	17314	20617	20608	16657
17314	20617	20608	16657	17315	20618	20609	16658
17315	20618	20609	16658	17316	20619	20610	16659
17316	20619	20610	16659	17317	20620	20611	16660
17317	20620	20611	16660	17318	20621	20612	16661
17318	20621	20612	16661	2992	3726	3724	2846
3017	3727	3725	2991	17427	20622	20613	17310
17427	20622	20613	17310	17428	20623	20614	17311
17428	20623	20614	17311	17429	20624	20615	17312
17429	20624	20615	17312	17430	20625	20616	17313
17430	20625	20616	17313	17431	20626	20617	17314
17431	20626	20617	17314	17432	20627	20618	17315
17432	20627	20618	17315	17433	20628	20619	17316
17433	20628	20619	17316	17434	20629	20620	17317
17434	20629	20620	17317	17435	20630	20621	17318
17435	20630	20621	17318	3018	3728	3726	2992
2529	3729	3727	3017	15240	20631	20622	17427
15240	20631	20622	17427	15241	20632	20623	17428
15241	20632	20623	17428	15242	20633	20624	17429
15242	20633	20624	17429	15243	20634	20625	17430
15243	20634	20625	17430	15244	20635	20626	17431
15244	20635	20626	17431	15245	20636	20627	17432
15245	20636	20627	17432	15246	20637	20628	17433
15246	20637	20628	17433	15247	20638	20629	17434
15247	20638	20629	17434	15248	20639	20630	17435
15248	20639	20630	17435	2530	3730	3728	3018
2531	3731	3729	2529	15231	20640	20631	15240
15231	20640	20631	15240	15232	20641	20632	15241
15232	20641	20632	15241	15233	20642	20633	15242
15233	20642	20633	15242	15234	20643	20634	15243
15234	20643	20634	15243	15235	20644	20635	15244
15235	20644	20635	15244	15236	20645	20636	15245
15236	20645	20636	15245	15237	20646	20637	15246
15237	20646	20637	15246	15238	20647	20638	15247
15238	20647	20638	15247	15239	20648	20639	15248
15239	20648	20639	15248	2532	3732	3730	2530
2533	3733	3731	2531	15249	20649	20640	15231
15249	20649	20640	15231	15250	20650	20641	15232
15250	20650	20641	15232	15251	20651	20642	15233
15251	20651	20642	15233	15252	20652	20643	15234
15252	20652	20643	15234	15253	20653	20644	15235
15253	20653	20644	15235	15254	20654	20645	15236
15254	20654	20645	15236	15255	20655	20646	15237
15255	20655	20646	15237	15256	20656	20647	15238
15256	20656	20647	15238	15257	20657	20648	15239
15257	20657	20648	15239	2534	3734	3732	2532
2535	3735	3733	2533	15258	20658	20649	15249
15258	20658	20649	15249	15259	20659	20650	15250
15259	20659	20650	15250	15260	20660	20651	15251
15260	20660	20651	15251	15261	20661	20652	15252
15261	20661	20652	15252	15262	20662	20653	15253
15262	20662	20653	15253	15263	20663	20654	15254
15263	20663	20654	15254	15264	20664	20655	15255
15264	20664	20655	15255	15265	20665	20656	15256
15265	20665	20656	15256	15266	20666	20657	15257
15266	20666	20657	15257	2536	3736	3734	2534
2537	3737	3735	2535	15267	20667	20658	15258
15267	20667	20658	15258	15268	20668	20659	15259
15268	20668	20659	15259	15269	20669	20660	15260
15269	20669	20660	15260	15270	20670	20661	15261
15270	20670	20661	15261	15271	20671	20662	15262
15271	20671	20662	15262	15272	20672	20663	15263
15272	20672	20663	15263	15273	20673	20664	15264
15273	20673	20664	15264	15274	20674	20665	15265
15274	20674	20665	15265	15275	20675	20666	15266
15275	20675	20666	15266	2538	3738	3736	2536
2539	3739	3737	2537	15276	20676	20667	15267
15276	20676	20667	15267	15277	20677	20668	15268
15277	20677	20668	15268	15278	20678	20669	15269
15278	20678	20669	15269	15279	20679	20670	15270
15279	20679	20670	15270	15280	20680	20671	15271
15280	20680	20671	15271	15281	20681	20672	15272
15281	20681	20672	15272	15282	20682	20673	15273
15282	20682	20673	15273	15283	20683	20674	15274
15283	20683	20674	15274	15284	20684	20675	15275
15284	20684	20675	15275	2540	3740	3738	2538
3741	3737	3739	3742	20685	20667	20676	20694
20685	20667	20676	20694	20686	20668	20677	20695
20686	20668	20677	20695	20687	20669	20678	20696
20687	20669	20678	20696	20688	20670	20679	20697
20688	20670	20679	20697	20689	20671	20680	20698
20689	20671	20680	20698	20690	20672	20681	20699
20690	20672	20681	20699	20691	20673	20682	20700
20691	20673	20682	20700	20692	20674	20683	20701
20692	20674	20683	20701	20693	20675	20684	20702
20693	20675	20684	20702	3743	3738	3740	3744
3745	3735	3737	3741	20703	20658	20667	20685
20703	20658	20667	20685	20704	20659	20668	20686
20704	20659	20668	20686	20705	20660	20669	20687
20705	20660	20669	20687	20706	20661	20670	20688
20706	20661	20670	20688	20707	20662	20671	20689
20707	20662	20671	20689	20708	20663	20672	20690
20708	20663	20672	20690	20709	20664	20673	20691
20709	20664	20673	20691	20710	20665	20674	20692
20710	20665	20674	20692	20711	20666	20675	20693
20711	20666	20675	20693	3746	3736	3738	3743
3747	3733	3735	3745	20712	20649	20658	20703
20712	20649	20658	20703	20713	20650	20659	20704
20713	20650	20659	20704	20714	20651	20660	20705
20714	20651	20660	20705	20715	20652	20661	20706
20715	20652	20661	20706	20716	20653	20662	20707
20716	20653	20662	20707	20717	20654	20663	20708
20717	20654	20663	20708	20718	20655	20664	20709
20718	20655	20664	20709	20719	20656	20665	20710
20719	20656	20665	20710	20720	20657	20666	20711
20720	20657	20666	20711	3748	3734	3736	3746
3749	3711	3733	3747	20721	20550	20649	20712
20721	20550	20649	20712	20722	20551	20650	20713
20722	20551	20650	20713	20723	20552	20651	20714
20723	20552	20651	20714	20724	20553	20652	20715
20724	20553	20652	20715	20725	20554	20653	20716
20725	20554	20653	20716	20726	20555	20654	20717
20726	20555	20654	20717	20727	20556	20655	20718
20727	20556	20655	20718	20728	20557	20656	20719
20728	20557	20656	20719	20729	20558	20657	20720
20729	20558	20657	20720	3750	3713	3734	3748
3751	3708	3711	3749	20730	20541	20550	20721
20730	20541	20550	20721	20731	20542	20551	20722
20731	20542	20551	20722	20732	20543	20552	20723
20732	20543	20552	20723	20733	20544	20553	20724
20733	20544	20553	20724	20734	20545	20554	20725
20734	20545	20554	20725	20735	20546	20555	20726
20735	20546	20555	20726	20736	20547	20556	20727
20736	20547	20556	20727	20737	20548	20557	20728
20737	20548	20557	20728	20738	20549	20558	20729
20738	20549	20558	20729	3752	3710	3713	3750
3753	3704	3708	3751	20739	20523	20541	20730
20739	20523	20541	20730	20740	20524	20542	20731
20740	20524	20542	20731	20741	20525	20543	20732
20741	20525	20543	20732	20742	20526	20544	20733
20742	20526	20544	20733	20743	20527	20545	20734
20743	20527	20545	20734	20744	20528	20546	20735
20744	20528	20546	20735	20745	20529	20547	20736
20745	20529	20547	20736	20746	20530	20548	20737
20746	20530	20548	20737	20747	20531	20549	20738
20747	20531	20549	20738	3754	3706	3710	3752
3755	3700	3704	3753	20748	20505	20523	20739
20748	20505	20523	20739	20749	20506	20524	20740
20749	20506	20524	20740	20750	20507	20525	20741
20750	20507	20525	20741	20751	20508	20526	20742
20751	20508	20526	20742	20752	20509	20527	20743
20752	20509	20527	20743	20753	20510	20528	20744
20753	20510	20528	20744	20754	20511	20529	20745
20754	20511	20529	20745	20755	20512	20530	20746
20755	20512	20530	20746	20756	20513	20531	20747
20756	20513	20531	20747	3756	3702	3706	3754
3687	3692	3700	3755	20442	20469	20505	20748
20442	20469	20505	20748	20443	20470	20506	20749
20443	20470	20506	20749	20444	20471	20507	20750
20444	20471	20507	20750	20445	20472	20508	20751
20445	20472	20508	20751	20446	20473	20509	20752
20446	20473	20509	20752	20447	20474	20510	20753
20447	20474	20510	20753	20448	20475	20511	20754
20448	20475	20511	20754	20449	20476	20512	20755
20449	20476	20512	20755	20450	20477	20513	20756
20450	20477	20513	20756	3689	3694	3702	3756
3757	3685	3679	3688	20757	20433	20406	20451
20757	20433	20406	20451	20758	20434	20407	20452
20758	20434	20407	20452	20759	20435	20408	20453
20759	20435	20408	20453	20760	20436	20409	20454
20760	20436	20409	20454	20761	20437	20410	20455
20761	20437	20410	20455	20762	20438	20411	20456
20762	20438	20411	20456	20763	20439	20412	20457
20763	20439	20412	20457	20764	20440	20413	20458
20764	20440	20413	20458	20765	20441	20414	20459
20765	20441	20414	20459	3758	3686	3682	3690
866	870	3685	3757	7752	7743	20433	20757
7752	7743	20433	20757	7753	7744	20434	20758
7753	7744	20434	20758	7754	7745	20435	20759
7754	7745	20435	20759	7755	7746	20436	20760
7755	7746	20436	20760	7756	7747	20437	20761
7756	7747	20437	20761	7757	7748	20438	20762
7757	7748	20438	20762	7758	7749	20439	20763
7758	7749	20439	20763	7759	7750	20440	20764
7759	7750	20440	20764	7760	7751	20441	20765
7760	7751	20441	20765	865	869	3686	3758
2381	3739	2539	2379	14556	20676	15276	14565
14556	20676	15276	14565	14557	20677	15277	14566
14557	20677	15277	14566	14558	20678	15278	14567
14558	20678	15278	14567	14559	20679	15279	14568
14559	20679	15279	14568	14560	20680	15280	14569
14560	20680	15280	14569	14561	20681	15281	14570
14561	20681	15281	14570	14562	20682	15282	14571
14562	20682	15282	14571	14563	20683	15283	14572
14563	20683	15283	14572	14564	20684	15284	14573
14564	20684	15284	14573	2382	3740	2540	2380
2383	3742	3739	2381	14574	20694	20676	14556
14574	20694	20676	14556	14575	20695	20677	14557
14575	20695	20677	14557	14576	20696	20678	14558
14576	20696	20678	14558	14577	20697	20679	14559
14577	20697	20679	14559	14578	20698	20680	14560
14578	20698	20680	14560	14579	20699	20681	14561
14579	20699	20681	14561	14580	20700	20682	14562
14580	20700	20682	14562	14581	20701	20683	14563
14581	20701	20683	14563	14582	20702	20684	14564
14582	20702	20684	14564	2384	3744	3740	2382
3759	3761	3762	3760	20766	20775	20784	20793
20766	20775	20784	20793	20767	20776	20785	20794
20767	20776	20785	20794	20768	20777	20786	20795
20768	20777	20786	20795	20769	20778	20787	20796
20769	20778	20787	20796	20770	20779	20788	20797
20770	20779	20788	20797	20771	20780	20789	20798
20771	20780	20789	20798	20772	20781	20790	20799
20772	20781	20790	20799	20773	20782	20791	20800
20773	20782	20791	20800	20774	20783	20792	20801
20774	20783	20792	20801	3763	3765	3766	3764
3762	3761	3768	3767	20784	20775	20802	20811
20784	20775	20802	20811	20785	20776	20803	20812
20785	20776	20803	20812	20786	20777	20804	20813
20786	20777	20804	20813	20787	20778	20805	20814
20787	20778	20805	20814	20788	20779	20806	20815
20788	20779	20806	20815	20789	20780	20807	20816
20789	20780	20807	20816	20790	20781	20808	20817
20790	20781	20808	20817	20791	20782	20809	20818
20791	20782	20809	20818	20792	20783	20810	20819
20792	20783	20810	20819	3766	3765	3770	3769
3760	3762	3767	3771	20793	20784	20811	20820
20793	20784	20811	20820	20794	20785	20812	20821
20794	20785	20812	20821	20795	20786	20813	20822
20795	20786	20813	20822	20796	20787	20814	20823
20796	20787	20814	20823	20797	20788	20815	20824
20797	20788	20815	20824	20798	20789	20816	20825
20798	20789	20816	20825	20799	20790	20817	20826
20799	20790	20817	20826	20800	20791	20818	20827
20800	20791	20818	20827	20801	20792	20819	20828
20801	20792	20819	20828	3764	3766	3769	3772
3773	3775	3776	3774	20829	20838	20847	20856
20829	20838	20847	20856	20830	20839	20848	20857
20830	20839	20848	20857	20831	20840	20849	20858
20831	20840	20849	20858	20832	20841	20850	20859
20832	20841	20850	20859	20833	20842	20851	20860
20833	20842	20851	20860	20834	20843	20852	20861
20834	20843	20852	20861	20835	20844	20853	20862
20835	20844	20853	20862	20836	20845	20854	20863
20836	20845	20854	20863	20837	20846	20855	20864
20837	20846	20855	20864	3777	3779	3780	3778
3773	3774	3782	3781	20829	20856	20865	20874
20829	20856	20865	20874	20830	20857	20866	20875
20830	20857	20866	20875	20831	20858	20867	20876
20831	20858	20867	20876	20832	20859	20868	20877
20832	20859	20868	20877	20833	20860	20869	20878
20833	20860	20869	20878	20834	20861	20870	20879
20834	20861	20870	20879	20835	20862	20871	20880
20835	20862	20871	20880	20836	20863	20872	20881
20836	20863	20872	20881	20837	20864	20873	20882
20837	20864	20873	20882	3777	3778	3784	3783
3781	3782	3761	3759	20874	20865	20775	20766
20874	20865	20775	20766	20875	20866	20776	20767
20875	20866	20776	20767	20876	20867	20777	20768
20876	20867	20777	20768	20877	20868	20778	20769
20877	20868	20778	20769	20878	20869	20779	20770
20878	20869	20779	20770	20879	20870	20780	20771
20879	20870	20780	20771	20880	20871	20781	20772
20880	20871	20781	20772	20881	20872	20782	20773
20881	20872	20782	20773	20882	20873	20783	20774
20882	20873	20783	20774	3783	3784	3765	3763
3785	3786	3776	3775	20883	20892	20847	20838
20883	20892	20847	20838	20884	20893	20848	20839
20884	20893	20848	20839	20885	20894	20849	20840
20885	20894	20849	20840	20886	20895	20850	20841
20886	20895	20850	20841	20887	20896	20851	20842
20887	20896	20851	20842	20888	20897	20852	20843
20888	20897	20852	20843	20889	20898	20853	20844
20889	20898	20853	20844	20890	20899	20854	20845
20890	20899	20854	20845	20891	20900	20855	20846
20891	20900	20855	20846	3787	3788	3780	3779
3789	3790	3786	3785	20901	20910	20892	20883
20901	20910	20892	20883	20902	20911	20893	20884
20902	20911	20893	20884	20903	20912	20894	20885
20903	20912	20894	20885	20904	20913	20895	20886
