12766	12789	12881	12904	13029	13028	13024	13023
12766	12904	12881	12789	12767	12905	12882	12790
12767	12905	12882	12790	12768	12906	12883	12791
12768	12906	12883	12791	12769	12907	12884	12792
12769	12907	12884	12792	12770	12908	12885	12793
12770	12908	12885	12793	12771	12909	12886	12794
12771	12909	12886	12794	12772	12910	12887	12795
12772	12910	12887	12795	12773	12911	12888	12796
12773	12911	12888	12796	12774	12912	12889	12797
12774	12912	12889	12797	12775	12913	12890	12798
12775	12913	12890	12798	12776	12914	12891	12799
12776	12914	12891	12799	12777	12915	12892	12800
12777	12915	12892	12800	12778	12916	12893	12801
12778	12916	12893	12801	12779	12917	12894	12802
12779	12917	12894	12802	12780	12918	12895	12803
12780	12918	12895	12803	12781	12919	12896	12804
12781	12919	12896	12804	12782	12920	12897	12805
12782	12920	12897	12805	12783	12921	12898	12806
12783	12921	12898	12806	12784	12922	12899	12807
12784	12922	12899	12807	12785	12923	12900	12808
12785	12923	12900	12808	12786	12924	12901	12809
12786	12924	12901	12809	12787	12925	12902	12810
12787	12925	12902	12810	12788	12926	12903	12811
12788	12926	12903	12811	13032	13038	13037	13033
12743	12766	12904	12927	13030	13029	13023	13022
12743	12927	12904	12766	12744	12928	12905	12767
12744	12928	12905	12767	12745	12929	12906	12768
12745	12929	12906	12768	12746	12930	12907	12769
12746	12930	12907	12769	12747	12931	12908	12770
12747	12931	12908	12770	12748	12932	12909	12771
12748	12932	12909	12771	12749	12933	12910	12772
12749	12933	12910	12772	12750	12934	12911	12773
12750	12934	12911	12773	12751	12935	12912	12774
12751	12935	12912	12774	12752	12936	12913	12775
12752	12936	12913	12775	12753	12937	12914	12776
12753	12937	12914	12776	12754	12938	12915	12777
12754	12938	12915	12777	12755	12939	12916	12778
12755	12939	12916	12778	12756	12940	12917	12779
12756	12940	12917	12779	12757	12941	12918	12780
12757	12941	12918	12780	12758	12942	12919	12781
12758	12942	12919	12781	12759	12943	12920	12782
12759	12943	12920	12782	12760	12944	12921	12783
12760	12944	12921	12783	12761	12945	12922	12784
12761	12945	12922	12784	12762	12946	12923	12785
12762	12946	12923	12785	12763	12947	12924	12786
12763	12947	12924	12786	12764	12948	12925	12787
12764	12948	12925	12787	12765	12949	12926	12788
12765	12949	12926	12788	13031	13039	13038	13032
12789	12812	12858	12881	13028	13027	13025	13024
12789	12881	12858	12812	12790	12882	12859	12813
12790	12882	12859	12813	12791	12883	12860	12814
12791	12883	12860	12814	12792	12884	12861	12815
12792	12884	12861	12815	12793	12885	12862	12816
12793	12885	12862	12816	12794	12886	12863	12817
12794	12886	12863	12817	12795	12887	12864	12818
12795	12887	12864	12818	12796	12888	12865	12819
12796	12888	12865	12819	12797	12889	12866	12820
12797	12889	12866	12820	12798	12890	12867	12821
12798	12890	12867	12821	12799	12891	12868	12822
12799	12891	12868	12822	12800	12892	12869	12823
12800	12892	12869	12823	12801	12893	12870	12824
12801	12893	12870	12824	12802	12894	12871	12825
12802	12894	12871	12825	12803	12895	12872	12826
12803	12895	12872	12826	12804	12896	12873	12827
12804	12896	12873	12827	12805	12897	12874	12828
12805	12897	12874	12828	12806	12898	12875	12829
12806	12898	12875	12829	12807	12899	12876	12830
12807	12899	12876	12830	12808	12900	12877	12831
12808	12900	12877	12831	12809	12901	12878	12832
12809	12901	12878	12832	12810	12902	12879	12833
12810	12902	12879	12833	12811	12903	12880	12834
12811	12903	12880	12834	13033	13037	13036	13034
12950	13292	13291	12973	13021	13303	13302	13020
12950	12973	13291	13292	12951	12974	13281	13282
12951	12974	13281	13282	12952	12975	13271	13272
12952	12975	13271	13272	12953	12976	13261	13262
12953	12976	13261	13262	12954	12977	13251	13252
12954	12977	13251	13252	12955	12978	13241	13242
12955	12978	13241	13242	12956	12979	13231	13232
12956	12979	13231	13232	12957	12980	13221	13222
12957	12980	13221	13222	12958	12981	13211	13212
12958	12981	13211	13212	12959	12982	13201	13202
12959	12982	13201	13202	12960	12983	13191	13192
12960	12983	13191	13192	12961	12984	13181	13182
12961	12984	13181	13182	12962	12985	13171	13172
12962	12985	13171	13172	12963	12986	13161	13162
12963	12986	13161	13162	12964	12987	13151	13152
12964	12987	13151	13152	12965	12988	13141	13142
12965	12988	13141	13142	12966	12989	13131	13132
12966	12989	13131	13132	12967	12990	13121	13122
12967	12990	13121	13122	12968	12991	13111	13112
12968	12991	13111	13112	12969	12992	13101	13102
12969	12992	13101	13102	12970	12993	13091	13092
12970	12993	13091	13092	12971	12994	13081	13082
12971	12994	13081	13082	12972	12995	13071	13072
12972	12995	13071	13072	13040	13041	13053	13052
12927	12973	13291	13290	13022	13020	13302	13301
12927	13290	13291	12973	12928	13280	13281	12974
12928	13280	13281	12974	12929	13270	13271	12975
12929	13270	13271	12975	12930	13260	13261	12976
12930	13260	13261	12976	12931	13250	13251	12977
12931	13250	13251	12977	12932	13240	13241	12978
12932	13240	13241	12978	12933	13230	13231	12979
12933	13230	13231	12979	12934	13220	13221	12980
12934	13220	13221	12980	12935	13210	13211	12981
12935	13210	13211	12981	12936	13200	13201	12982
12936	13200	13201	12982	12937	13190	13191	12983
12937	13190	13191	12983	12938	13180	13181	12984
12938	13180	13181	12984	12939	13170	13171	12985
12939	13170	13171	12985	12940	13160	13161	12986
12940	13160	13161	12986	12941	13150	13151	12987
12941	13150	13151	12987	12942	13140	13141	12988
12942	13140	13141	12988	12943	13130	13131	12989
12943	13130	13131	12989	12944	13120	13121	12990
12944	13120	13121	12990	12945	13110	13111	12991
12945	13110	13111	12991	12946	13100	13101	12992
12946	13100	13101	12992	12947	13090	13091	12993
12947	13090	13091	12993	12948	13080	13081	12994
12948	13080	13081	12994	12949	13070	13071	12995
12949	13070	13071	12995	13039	13054	13053	13041
12743	12927	13290	13289	13030	13022	13301	13300
12743	13289	13290	12927	12744	13279	13280	12928
12744	13279	13280	12928	12745	13269	13270	12929
12745	13269	13270	12929	12746	13259	13260	12930
12746	13259	13260	12930	12747	13249	13250	12931
12747	13249	13250	12931	12748	13239	13240	12932
12748	13239	13240	12932	12749	13229	13230	12933
12749	13229	13230	12933	12750	13219	13220	12934
12750	13219	13220	12934	12751	13209	13210	12935
12751	13209	13210	12935	12752	13199	13200	12936
12752	13199	13200	12936	12753	13189	13190	12937
12753	13189	13190	12937	12754	13179	13180	12938
12754	13179	13180	12938	12755	13169	13170	12939
12755	13169	13170	12939	12756	13159	13160	12940
12756	13159	13160	12940	12757	13149	13150	12941
12757	13149	13150	12941	12758	13139	13140	12942
12758	13139	13140	12942	12759	13129	13130	12943
12759	13129	13130	12943	12760	13119	13120	12944
12760	13119	13120	12944	12761	13109	13110	12945
12761	13109	13110	12945	12762	13099	13100	12946
12762	13099	13100	12946	12763	13089	13090	12947
12763	13089	13090	12947	12764	13079	13080	12948
12764	13079	13080	12948	12765	13069	13070	12949
12765	13069	13070	12949	13031	13055	13054	13039
12743	13289	13288	12766	13030	13300	13299	13029
12743	12766	13288	13289	12744	12767	13278	13279
12744	12767	13278	13279	12745	12768	13268	13269
12745	12768	13268	13269	12746	12769	13258	13259
12746	12769	13258	13259	12747	12770	13248	13249
12747	12770	13248	13249	12748	12771	13238	13239
12748	12771	13238	13239	12749	12772	13228	13229
12749	12772	13228	13229	12750	12773	13218	13219
12750	12773	13218	13219	12751	12774	13208	13209
12751	12774	13208	13209	12752	12775	13198	13199
12752	12775	13198	13199	12753	12776	13188	13189
12753	12776	13188	13189	12754	12777	13178	13179
12754	12777	13178	13179	12755	12778	13168	13169
12755	12778	13168	13169	12756	12779	13158	13159
12756	12779	13158	13159	12757	12780	13148	13149
12757	12780	13148	13149	12758	12781	13138	13139
12758	12781	13138	13139	12759	12782	13128	13129
12759	12782	13128	13129	12760	12783	13118	13119
12760	12783	13118	13119	12761	12784	13108	13109
12761	12784	13108	13109	12762	12785	13098	13099
12762	12785	13098	13099	12763	12786	13088	13089
12763	12786	13088	13089	12764	12787	13078	13079
12764	12787	13078	13079	12765	12788	13068	13069
12765	12788	13068	13069	13031	13032	13056	13055
12766	13288	13287	12789	13029	13299	13298	13028
12766	12789	13287	13288	12767	12790	13277	13278
12767	12790	13277	13278	12768	12791	13267	13268
12768	12791	13267	13268	12769	12792	13257	13258
12769	12792	13257	13258	12770	12793	13247	13248
12770	12793	13247	13248	12771	12794	13237	13238
12771	12794	13237	13238	12772	12795	13227	13228
12772	12795	13227	13228	12773	12796	13217	13218
12773	12796	13217	13218	12774	12797	13207	13208
12774	12797	13207	13208	12775	12798	13197	13198
12775	12798	13197	13198	12776	12799	13187	13188
12776	12799	13187	13188	12777	12800	13177	13178
12777	12800	13177	13178	12778	12801	13167	13168
12778	12801	13167	13168	12779	12802	13157	13158
12779	12802	13157	13158	12780	12803	13147	13148
12780	12803	13147	13148	12781	12804	13137	13138
12781	12804	13137	13138	12782	12805	13127	13128
12782	12805	13127	13128	12783	12806	13117	13118
12783	12806	13117	13118	12784	12807	13107	13108
12784	12807	13107	13108	12785	12808	13097	13098
12785	12808	13097	13098	12786	12809	13087	13088
12786	12809	13087	13088	12787	12810	13077	13078
12787	12810	13077	13078	12788	12811	13067	13068
12788	12811	13067	13068	13032	13033	13057	13056
12789	13287	13286	12812	13028	13298	13297	13027
12789	12812	13286	13287	12790	12813	13276	13277
12790	12813	13276	13277	12791	12814	13266	13267
12791	12814	13266	13267	12792	12815	13256	13257
12792	12815	13256	13257	12793	12816	13246	13247
12793	12816	13246	13247	12794	12817	13236	13237
12794	12817	13236	13237	12795	12818	13226	13227
12795	12818	13226	13227	12796	12819	13216	13217
12796	12819	13216	13217	12797	12820	13206	13207
12797	12820	13206	13207	12798	12821	13196	13197
12798	12821	13196	13197	12799	12822	13186	13187
12799	12822	13186	13187	12800	12823	13176	13177
12800	12823	13176	13177	12801	12824	13166	13167
12801	12824	13166	13167	12802	12825	13156	13157
12802	12825	13156	13157	12803	12826	13146	13147
12803	12826	13146	13147	12804	12827	13136	13137
12804	12827	13136	13137	12805	12828	13126	13127
12805	12828	13126	13127	12806	12829	13116	13117
12806	12829	13116	13117	12807	12830	13106	13107
12807	12830	13106	13107	12808	12831	13096	13097
12808	12831	13096	13097	12809	12832	13086	13087
12809	12832	13086	13087	12810	12833	13076	13077
12810	12833	13076	13077	12811	12834	13066	13067
12811	12834	13066	13067	13033	13034	13058	13057
12812	13286	13285	12858	13027	13297	13296	13025
12812	12858	13285	13286	12813	12859	13275	13276
12813	12859	13275	13276	12814	12860	13265	13266
12814	12860	13265	13266	12815	12861	13255	13256
12815	12861	13255	13256	12816	12862	13245	13246
12816	12862	13245	13246	12817	12863	13235	13236
12817	12863	13235	13236	12818	12864	13225	13226
12818	12864	13225	13226	12819	12865	13215	13216
12819	12865	13215	13216	12820	12866	13205	13206
12820	12866	13205	13206	12821	12867	13195	13196
12821	12867	13195	13196	12822	12868	13185	13186
12822	12868	13185	13186	12823	12869	13175	13176
12823	12869	13175	13176	12824	12870	13165	13166
12824	12870	13165	13166	12825	12871	13155	13156
12825	12871	13155	13156	12826	12872	13145	13146
12826	12872	13145	13146	12827	12873	13135	13136
12827	12873	13135	13136	12828	12874	13125	13126
12828	12874	13125	13126	12829	12875	13115	13116
12829	12875	13115	13116	12830	12876	13105	13106
12830	12876	13105	13106	12831	12877	13095	13096
12831	12877	13095	13096	12832	12878	13085	13086
12832	12878	13085	13086	12833	12879	13075	13076
12833	12879	13075	13076	12834	12880	13065	13066
12834	12880	13065	13066	13034	13036	13059	13058
12858	13285	13284	12996	13025	13296	13295	13019
12858	12996	13284	13285	12859	12997	13274	13275
12859	12997	13274	13275	12860	12998	13264	13265
12860	12998	13264	13265	12861	12999	13254	13255
12861	12999	13254	13255	12862	13000	13244	13245
12862	13000	13244	13245	12863	13001	13234	13235
12863	13001	13234	13235	12864	13002	13224	13225
12864	13002	13224	13225	12865	13003	13214	13215
12865	13003	13214	13215	12866	13004	13204	13205
12866	13004	13204	13205	12867	13005	13194	13195
12867	13005	13194	13195	12868	13006	13184	13185
12868	13006	13184	13185	12869	13007	13174	13175
12869	13007	13174	13175	12870	13008	13164	13165
12870	13008	13164	13165	12871	13009	13154	13155
12871	13009	13154	13155	12872	13010	13144	13145
12872	13010	13144	13145	12873	13011	13134	13135
12873	13011	13134	13135	12874	13012	13124	13125
12874	13012	13124	13125	12875	13013	13114	13115
12875	13013	13114	13115	12876	13014	13104	13105
12876	13014	13104	13105	12877	13015	13094	13095
12877	13015	13094	13095	12878	13016	13084	13085
12878	13016	13084	13085	12879	13017	13074	13075
12879	13017	13074	13075	12880	13018	13064	13065
12880	13018	13064	13065	13036	13042	13060	13059
12835	12996	13284	13283	13026	13019	13295	13293
12835	13283	13284	12996	12836	13273	13274	12997
12836	13273	13274	12997	12837	13263	13264	12998
12837	13263	13264	12998	12838	13253	13254	12999
12838	13253	13254	12999	12839	13243	13244	13000
12839	13243	13244	13000	12840	13233	13234	13001
12840	13233	13234	13001	12841	13223	13224	13002
12841	13223	13224	13002	12842	13213	13214	13003
12842	13213	13214	13003	12843	13203	13204	13004
12843	13203	13204	13004	12844	13193	13194	13005
12844	13193	13194	13005	12845	13183	13184	13006
12845	13183	13184	13006	12846	13173	13174	13007
12846	13173	13174	13007	12847	13163	13164	13008
12847	13163	13164	13008	12848	13153	13154	13009
12848	13153	13154	13009	12849	13143	13144	13010
12849	13143	13144	13010	12850	13133	13134	13011
12850	13133	13134	13011	12851	13123	13124	13012
12851	13123	13124	13012	12852	13113	13114	13013
12852	13113	13114	13013	12853	13103	13104	13014
12853	13103	13104	13014	12854	13093	13094	13015
12854	13093	13094	13015	12855	13083	13084	13016
12855	13083	13084	13016	12856	13073	13074	13017
12856	13073	13074	13017	12857	13063	13064	13018
12857	13063	13064	13018	13035	13062	13060	13042
12835	13283	13305	13512	13026	13293	13294	13535
12835	13512	13305	13283	12836	13513	13306	13273
12836	13513	13306	13273	12837	13514	13307	13263
12837	13514	13307	13263	12838	13515	13308	13253
12838	13515	13308	13253	12839	13516	13309	13243
12839	13516	13309	13243	12840	13517	13310	13233
12840	13517	13310	13233	12841	13518	13311	13223
12841	13518	13311	13223	12842	13519	13312	13213
12842	13519	13312	13213	12843	13520	13313	13203
12843	13520	13313	13203	12844	13521	13314	13193
12844	13521	13314	13193	12845	13522	13315	13183
12845	13522	13315	13183	12846	13523	13316	13173
12846	13523	13316	13173	12847	13524	13317	13163
12847	13524	13317	13163	12848	13525	13318	13153
12848	13525	13318	13153	12849	13526	13319	13143
12849	13526	13319	13143	12850	13527	13320	13133
12850	13527	13320	13133	12851	13528	13321	13123
12851	13528	13321	13123	12852	13529	13322	13113
12852	13529	13322	13113	12853	13530	13323	13103
12853	13530	13323	13103	12854	13531	13324	13093
12854	13531	13324	13093	12855	13532	13325	13083
12855	13532	13325	13083	12856	13533	13326	13073
12856	13533	13326	13073	12857	13534	13327	13063
12857	13534	13327	13063	13035	13043	13061	13062
12835	13512	13489	12996	13026	13535	13536	13019
12835	12996	13489	13512	12836	12997	13490	13513
12836	12997	13490	13513	12837	12998	13491	13514
12837	12998	13491	13514	12838	12999	13492	13515
12838	12999	13492	13515	12839	13000	13493	13516
12839	13000	13493	13516	12840	13001	13494	13517
12840	13001	13494	13517	12841	13002	13495	13518
12841	13002	13495	13518	12842	13003	13496	13519
12842	13003	13496	13519	12843	13004	13497	13520
12843	13004	13497	13520	12844	13005	13498	13521
12844	13005	13498	13521	12845	13006	13499	13522
12845	13006	13499	13522	12846	13007	13500	13523
12846	13007	13500	13523	12847	13008	13501	13524
12847	13008	13501	13524	12848	13009	13502	13525
12848	13009	13502	13525	12849	13010	13503	13526
12849	13010	13503	13526	12850	13011	13504	13527
12850	13011	13504	13527	12851	13012	13505	13528
12851	13012	13505	13528	12852	13013	13506	13529
12852	13013	13506	13529	12853	13014	13507	13530
12853	13014	13507	13530	12854	13015	13508	13531
12854	13015	13508	13531	12855	13016	13509	13532
12855	13016	13509	13532	12856	13017	13510	13533
12856	13017	13510	13533	12857	13018	13511	13534
12857	13018	13511	13534	13035	13042	13044	13043
12858	12996	13489	13466	13025	13019	13536	13537
12858	13466	13489	12996	12859	13467	13490	12997
12859	13467	13490	12997	12860	13468	13491	12998
12860	13468	13491	12998	12861	13469	13492	12999
12861	13469	13492	12999	12862	13470	13493	13000
12862	13470	13493	13000	12863	13471	13494	13001
12863	13471	13494	13001	12864	13472	13495	13002
12864	13472	13495	13002	12865	13473	13496	13003
12865	13473	13496	13003	12866	13474	13497	13004
12866	13474	13497	13004	12867	13475	13498	13005
